Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
jaredzabransky/2495791,"Zabransky, Jared",,2007,Preseason,1,08/11,Home,CHI,L,19 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaredzabransky/2495791,"Zabransky, Jared",,2007,Preseason,2,08/18,Away,ARI,W,33 to 20,1,0,1,4,25.0,19,4.8,0,0,0,0,46.9,--,--,--,--,--,--
jaredzabransky/2495791,"Zabransky, Jared",,2007,Preseason,3,08/25,Home,DAL,W,28 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
jaredzabransky/2495791,"Zabransky, Jared",,2007,Preseason,4,08/30,Away,TB,L,24 to 31,1,0,12,22,54.5,117,5.3,0,1,2,13,50.8,2,17,8.5,0,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,1,09/15,Away,KC,L,16 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,2,09/22,Away,CHI,W,23 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,3,09/29,Away,BUF,L,12 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,4,10/07,Away,MIA,L,17 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,5,10/13,Home,NE,L,0 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,6,10/20,Home,BAL,L,20 to 35,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,7,10/27,Home,LA,L,13 to 20,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,8,11/03,Home,HOU,L,22 to 27,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,9,11/10,Away,NYG,W,26 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,10,11/17,Away,NE,W,21 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,11,11/24,Home,MIA,W,17 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,12,12/01,Home,SD,W,27 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,13,12/08,Home,BUF,W,20 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,Regular Season,14,12/15,Away,BAL,W,45 to 38,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,3,09/30,Away,BUF,L,7 to 9,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,4,10/07,Away,MIA,L,3 to 31,1,--,2,5,40.0,14,2.8,0,2,1,4,8.3,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,5,10/14,Away,NE,W,9 to 7,1,--,1,7,14.3,11,1.6,0,0,1,11,39.6,2,0,0.0,0,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,6,10/21,Away,PIT,L,14 to 26,1,--,6,15,40.0,84,5.6,1,3,4,38,41.4,2,-1,-0.5,0,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,7,10/28,Home,DEN,L,28 to 40,1,--,0,4,0.0,0,0.0,0,2,0,0,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,8,11/04,Home,MIA,L,14 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,9,11/11,Home,NE,W,33 to 13,1,--,3,8,37.5,50,6.3,1,1,1,9,59.4,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,10,11/18,Away,CIN,L,14 to 20,1,--,0,0,--,0,--,0,0,1,11,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,11,11/25,Home,ATL,L,20 to 28,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,12,12/02,Home,BAL,W,20 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,13,12/09,Away,PHI,L,23 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,Regular Season,14,12/16,Home,BUF,L,14 to 34,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
