Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,7,10/20,Away,ATL,L,24 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,8,10/27,Home,NYG,L,13 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,9,11/03,Away,RAM,L,10 to 28,1,--,--,--,--,--,--,3,27,9.0,10,0,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,10,11/10,Home,SEA,L,3 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,11,11/17,Away,GB,L,14 to 38,1,--,1,1,1.0,1,0,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,12,11/24,Away,MIN,W,30 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,13,12/01,Home,RAM,W,29 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,14,12/08,Away,STL,L,16 to 28,1,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,15,12/15,Home,SF,L,19 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,Regular Season,16,12/22,Home,ATL,L,10 to 16,1,--,1,3,3.0,3,0,2,16,8.0,11,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Preseason,1,08/08,Home,WAS,L,21 to 22,1,1,--,--,--,--,--,2,11,5.5,9T,1,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Preseason,2,08/17,Away,CIN,L,19 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Preseason,3,08/24,Home,ATL,W,27 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Preseason,4,08/29,Away,MIN,L,23 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Regular Season,14,12/08,Away,DEN,L,28 to 51,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Regular Season,15,12/15,Home,ARI,L,34 to 37,1,0,--,--,--,--,--,0,0,--,--,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Regular Season,16,12/22,Away,JAC,W,20 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Regular Season,17,12/29,Home,HOU,W,16 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Preseason,1,08/11,Away,SEA,L,17 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Preseason,2,08/17,Away,TB,W,30 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Preseason,3,08/23,Home,ARI,W,32 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Preseason,4,08/30,Home,NO,W,10 to 6,1,1,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,1,09/09,Home,NE,L,13 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,2,09/16,Away,SD,L,10 to 38,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,3,09/23,Home,DET,W,44 to 41,1,0,--,--,--,--,--,1,5,5.0,5,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,4,09/30,Away,HOU,L,14 to 38,1,0,--,--,--,--,--,1,17,17.0,17,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,5,10/07,Away,MIN,L,7 to 30,1,1,--,--,--,--,--,1,15,15.0,15,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,6,10/11,Home,PIT,W,26 to 23,1,1,--,--,--,--,--,0,0,--,--,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,7,10/21,Away,BUF,W,35 to 34,1,1,--,--,--,--,--,0,0,--,--,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,8,10/28,Home,IND,L,13 to 19,1,1,--,--,--,--,--,1,1,1.0,1,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,9,11/04,Home,CHI,L,20 to 51,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,10,11/11,Away,MIA,W,37 to 3,1,0,1,3,3.0,3,0,0,0,--,--,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,12,11/25,Away,JAC,L,19 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,13,12/02,Home,HOU,L,10 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,14,12/09,Away,IND,L,23 to 27,1,1,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,15,12/17,Home,NYJ,W,14 to 10,1,1,2,2,1.0,1,0,1,2,2.0,2,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,16,12/23,Away,GB,L,7 to 55,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Regular Season,17,12/30,Home,JAC,W,38 to 20,1,1,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Preseason,1,08/13,Away,CLE,L,17 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Preseason,2,08/19,Home,ARI,W,28 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Preseason,3,08/26,Away,IND,W,24 to 21,1,0,--,--,--,--,--,1,1,1.0,1,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Preseason,4,09/01,Home,KC,W,20 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,1,09/11,Away,JAC,L,14 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,2,09/18,Home,BAL,W,26 to 13,1,1,--,--,--,--,--,1,13,13.0,13,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,3,09/25,Home,DEN,W,17 to 14,1,0,--,--,--,--,--,2,17,8.5,9,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,4,10/02,Away,CLE,W,31 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,7,10/23,Away,MIA,W,18 to 15,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,8,10/30,Home,DET,L,10 to 45,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,9,11/06,Away,OAK,W,38 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,10,11/13,Away,KC,W,17 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,11,11/17,Home,NYJ,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,12,11/27,Away,SD,W,16 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,13,12/04,Away,MIN,W,35 to 32,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,14,12/11,Home,CHI,W,13 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,16,12/24,Home,JAC,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Regular Season,17,01/01,Away,HOU,W,23 to 22,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Preseason,1,08/14,Home,CLE,L,24 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Preseason,2,08/21,Away,SEA,W,27 to 24,1,0,--,--,--,--,--,1,12,12.0,12,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Preseason,3,08/26,Home,IND,W,59 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Preseason,4,09/02,Away,KC,L,13 to 17,1,0,--,--,--,--,--,1,7,7.0,7,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,1,09/12,Away,PHI,W,27 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,2,09/19,Home,BUF,W,34 to 7,1,1,--,--,--,--,--,1,11,11.0,11,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,3,09/27,Away,CHI,L,17 to 20,1,1,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,4,10/03,Home,DET,W,28 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,5,10/10,Away,WAS,L,13 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,6,10/17,Home,MIA,L,20 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,7,10/24,Home,MIN,W,28 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,8,10/31,Away,NYJ,W,9 to 0,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,9,11/07,Home,DAL,W,45 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,11,11/21,Away,MIN,W,31 to 3,1,1,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,12,11/28,Away,ATL,L,17 to 20,1,0,--,--,--,--,--,0,0,--,--,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,13,12/05,Home,SF,W,34 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,14,12/12,Away,DET,L,3 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,15,12/19,Away,NE,L,27 to 31,1,0,--,--,--,--,--,2,15,7.5,11,0,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,16,12/26,Home,NYG,W,45 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Regular Season,17,01/02,Home,CHI,W,10 to 3,1,1,--,--,--,--,--,--,--,--,--,--,--,--
